Volume_(BTC),Volume_(Currency),Weighted_Price,prev_day_1,prev_day_2,prev_day_3,prev_day_4,prev_day_5,prev_day_6,prev_day_7,day_of_year
92228.17,386909537.0,4198.842529,4054.832581,3916.6475219999998,3809.3800049999995,3720.0774539999998,3691.3549799999996,3619.355042,3747.1900020000003,270
97803.91,404599756.3,4159.0799560000005,4198.842529,4054.832581,3916.6475219999998,3809.3800049999995,3720.0774539999998,3691.3549799999996,3619.355042,271
67493.68,290796940.0,4270.2325439999995,4159.0799560000005,4198.842529,4054.832581,3916.6475219999998,3809.3800049999995,3720.0774539999998,3691.3549799999996,272
60583.85,262485153.9,4358.6624759999995,4270.2325439999995,4159.0799560000005,4198.842529,4054.832581,3916.6475219999998,3809.3800049999995,3720.0774539999998,273
71201.48,314621927.6,4411.614868,4358.6624759999995,4270.2325439999995,4159.0799560000005,4198.842529,4054.832581,3916.6475219999998,3809.3800049999995,274
81867.3,353046057.5,4345.5550539999995,4411.614868,4358.6624759999995,4270.2325439999995,4159.0799560000005,4198.842529,4054.832581,3916.6475219999998,275
64081.96,272424730.5,4267.925049,4345.5550539999995,4411.614868,4358.6624759999995,4270.2325439999995,4159.0799560000005,4198.842529,4054.832581,276
63613.2,271914958.4,4262.30249,4267.925049,4345.5550539999995,4411.614868,4358.6624759999995,4270.2325439999995,4159.0799560000005,4198.842529,277
61692.93,269878225.7,4353.11499,4262.30249,4267.925049,4345.5550539999995,4411.614868,4358.6624759999995,4270.2325439999995,4159.0799560000005,278
40202.08,176332039.1,4400.0374759999995,4353.11499,4262.30249,4267.925049,4345.5550539999995,4411.614868,4358.6624759999995,4270.2325439999995,279
71366.95,323063950.8,4522.435059,4400.0374759999995,4353.11499,4262.30249,4267.925049,4345.5550539999995,4411.614868,4358.6624759999995,280
110191.77,518586828.5,4705.1800539999995,4522.435059,4400.0374759999995,4353.11499,4262.30249,4267.925049,4345.5550539999995,4411.614868,281
98485.0,475717720.6,4798.415039,4705.1800539999995,4522.435059,4400.0374759999995,4353.11499,4262.30249,4267.925049,4345.5550539999995,282
70482.75,338533507.3,4795.262573,4798.415039,4705.1800539999995,4522.435059,4400.0374759999995,4353.11499,4262.30249,4267.925049,283
163916.09,848641969.3,5126.1075439999995,4795.262573,4798.415039,4705.1800539999995,4522.435059,4400.0374759999995,4353.11499,4262.30249,284
215018.92,1211469141.0,5578.657471,5126.1075439999995,4795.262573,4798.415039,4705.1800539999995,4522.435059,4400.0374759999995,4353.11499,285
76224.35,434406120.0,5717.612427,5578.657471,5126.1075439999995,4795.262573,4798.415039,4705.1800539999995,4522.435059,4400.0374759999995,286
101636.95,571166215.3,5705.940063,5717.612427,5578.657471,5126.1075439999995,4795.262573,4798.415039,4705.1800539999995,4522.435059,287
61358.95,349154669.3,5702.027588,5705.940063,5717.612427,5578.657471,5126.1075439999995,4795.262573,4798.415039,4705.1800539999995,288
65637.43,368658284.4,5663.059937,5702.027588,5705.940063,5717.612427,5578.657471,5126.1075439999995,4795.262573,4798.415039,289
122020.31,654722509.0,5472.64502,5663.059937,5702.027588,5705.940063,5717.612427,5578.657471,5126.1075439999995,4795.262573,290
83056.09,469774559.1,5632.597534,5472.64502,5663.059937,5702.027588,5705.940063,5717.612427,5578.657471,5126.1075439999995,291
123860.51,729487923.0,5844.609985,5632.597534,5472.64502,5663.059937,5702.027588,5705.940063,5717.612427,5578.657471,292
112943.89,684989667.2,6015.375,5844.609985,5632.597534,5472.64502,5663.059937,5702.027588,5705.940063,5717.612427,293
105030.93,618893096.8,5945.762451,6015.375,5844.609985,5632.597534,5472.64502,5663.059937,5702.027588,5705.940063,294
137140.4,801148315.5,5894.91748,5945.762451,6015.375,5844.609985,5632.597534,5472.64502,5663.059937,5702.027588,295
143735.81,811951129.7,5696.182495,5894.91748,5945.762451,6015.375,5844.609985,5632.597534,5472.64502,5663.059937,296
105839.48,585738379.9,5592.6700439999995,5696.182495,5894.91748,5945.762451,6015.375,5844.609985,5632.597534,5472.64502,297
93675.55,547664553.6,5820.482422,5592.6700439999995,5696.182495,5894.91748,5945.762451,6015.375,5844.609985,5632.597534,298
83933.5,488283724.0,5835.58252,5820.482422,5592.6700439999995,5696.182495,5894.91748,5945.762451,6015.375,5844.609985,299
53232.17,305611141.0,5754.252441,5835.58252,5820.482422,5592.6700439999995,5696.182495,5894.91748,5945.762451,6015.375,300
163055.75,966990808.9,5962.2325439999995,5754.252441,5835.58252,5820.482422,5592.6700439999995,5696.182495,5894.91748,5945.762451,301
78624.31,481600503.0,6129.282593,5962.2325439999995,5754.252441,5835.58252,5820.482422,5592.6700439999995,5696.182495,5894.91748,302
101249.62,637838767.0,6283.387573,6129.282593,5962.2325439999995,5754.252441,5835.58252,5820.482422,5592.6700439999995,5696.182495,303
133191.93,869798619.8,6570.155029,6283.387573,6129.282593,5962.2325439999995,5754.252441,5835.58252,5820.482422,5592.6700439999995,304
238796.19,1663170040.0,6960.067505,6570.155029,6283.387573,6129.282593,5962.2325439999995,5754.252441,5835.58252,5820.482422,305
154886.75,1120978013.0,7140.370117,6960.067505,6570.155029,6283.387573,6129.282593,5962.2325439999995,5754.252441,5835.58252,306
106602.67,773371754.9,7240.214966,7140.370117,6960.067505,6570.155029,6283.387573,6129.282593,5962.2325439999995,5754.252441,307
105727.2,789287755.2,7409.279906999999,7240.214966,7140.370117,6960.067505,6570.155029,6283.387573,6129.282593,5962.2325439999995,308
159688.48,1148125489.0,7178.302490000001,7409.279906999999,7240.214966,7140.370117,6960.067505,6570.155029,6283.387573,6129.282593,309
101044.57,716798409.1,7060.547484999999,7178.302490000001,7409.279906999999,7240.214966,7140.370117,6960.067505,6570.155029,6283.387573,310
220224.38,1632547466.0,7360.665039,7060.547484999999,7178.302490000001,7409.279906999999,7240.214966,7140.370117,6960.067505,6570.155029,311
126769.9,915963933.1,7267.974976,7360.665039,7060.547484999999,7178.302490000001,7409.279906999999,7240.214966,7140.370117,6960.067505,312
222001.18,1513421267.0,6855.102417,7267.974976,7360.665039,7060.547484999999,7178.302490000001,7409.279906999999,7240.214966,7140.370117,313
135719.07,878096915.4,6481.2574460000005,6855.102417,7267.974976,7360.665039,7060.547484999999,7178.302490000001,7409.279906999999,7240.214966,314
269832.87,1629165386.0,6050.54248,6481.2574460000005,6855.102417,7267.974976,7360.665039,7060.547484999999,7178.302490000001,7409.279906999999,315
178340.89,1135256036.0,6247.2574460000005,6050.54248,6481.2574460000005,6855.102417,7267.974976,7360.665039,7060.547484999999,7178.302490000001,316
96502.09,634604991.5,6566.820068,6247.2574460000005,6050.54248,6481.2574460000005,6855.102417,7267.974976,7360.665039,7060.547484999999,317
131120.23,922959468.5,6951.820068000001,6566.820068,6247.2574460000005,6050.54248,6481.2574460000005,6855.102417,7267.974976,7360.665039,318
133937.8,1010130763.0,7555.127562999999,6951.820068000001,6566.820068,6247.2574460000005,6050.54248,6481.2574460000005,6855.102417,7267.974976,319
117347.03,917599923.2,7772.130126999999,7555.127562999999,6951.820068000001,6566.820068,6247.2574460000005,6050.54248,6481.2574460000005,6855.102417,320
74382.12,571121111.0,7699.320068000001,7772.130126999999,7555.127562999999,6951.820068000001,6566.820068,6247.2574460000005,6050.54248,6481.2574460000005,321
68618.85,541391321.6,7899.9851069999995,7699.320068000001,7772.130126999999,7555.127562999999,6951.820068000001,6566.820068,6247.2574460000005,6050.54248,322
75703.64,617354329.0,8132.182617,7899.9851069999995,7699.320068000001,7772.130126999999,7555.127562999999,6951.820068000001,6566.820068,6247.2574460000005,323
115454.28,938345413.2,8133.315186,8132.182617,7899.9851069999995,7699.320068000001,7772.130126999999,7555.127562999999,6951.820068000001,6566.820068,324
65811.68,539697375.4,8182.617431999999,8133.315186,8132.182617,7899.9851069999995,7699.320068000001,7772.130126999999,7555.127562999999,6951.820068000001,325
68010.7,555465146.3,8131.702515000001,8182.617431999999,8133.315186,8132.182617,7899.9851069999995,7699.320068000001,7772.130126999999,7555.127562999999,326
72994.63,595710405.8,8111.822509999999,8131.702515000001,8182.617431999999,8133.315186,8132.182617,7899.9851069999995,7699.320068000001,7772.130126999999,327
84670.41,718483679.6,8468.455322,8111.822509999999,8131.702515000001,8182.617431999999,8133.315186,8132.182617,7899.9851069999995,7699.320068000001,328
85891.98,782499976.7,9073.554932,8468.455322,8111.822509999999,8131.702515000001,8182.617431999999,8133.315186,8132.182617,7899.9851069999995,329
106902.79,1025175620.0,9525.517578,9073.554932,8468.455322,8111.822509999999,8131.702515000001,8182.617431999999,8133.315186,8132.182617,330
87754.89,865328615.7,9811.612549,9525.517578,9073.554932,8468.455322,8111.822509999999,8131.702515000001,8182.617431999999,8133.315186,331
233325.32,2418792361.0,10025.11011,9811.612549,9525.517578,9073.554932,8468.455322,8111.822509999999,8131.702515000001,8182.617431999999,332
187008.87,1836210107.0,9876.909668,10025.11011,9811.612549,9525.517578,9073.554932,8468.455322,8111.822509999999,8131.702515000001,333
131918.85,1353669597.0,10293.06982,9876.909668,10025.11011,9811.612549,9525.517578,9073.554932,8468.455322,8111.822509999999,334
86825.51,950474241.6,10916.24512,10293.06982,9876.909668,10025.11011,9811.612549,9525.517578,9073.554932,8468.455322,335
122125.7,1380012064.0,11147.1123,10916.24512,10293.06982,9876.909668,10025.11011,9811.612549,9525.517578,9073.554932,336
93173.9,1057859226.0,11352.63745,11147.1123,10916.24512,10293.06982,9876.909668,10025.11011,9811.612549,9525.517578,337
89687.21,1048839304.0,11669.875,11352.63745,11147.1123,10916.24512,10293.06982,9876.909668,10025.11011,9811.612549,338
191576.66,2437037792.0,12730.41504,11669.875,11352.63745,11147.1123,10916.24512,10293.06982,9876.909668,10025.11011,339
297108.66,4510225316.0,15220.317630000001,12730.41504,11669.875,11352.63745,11147.1123,10916.24512,10293.06982,9876.909668,340
286762.02,4546014732.0,16029.13501,15220.317630000001,12730.41504,11669.875,11352.63745,11147.1123,10916.24512,10293.06982,341
181979.81,2699876215.0,15089.062259999999,16029.13501,15220.317630000001,12730.41504,11669.875,11352.63745,11147.1123,10916.24512,342
201620.09,2904037860.0,14678.445069999998,15089.062259999999,16029.13501,15220.317630000001,12730.41504,11669.875,11352.63745,11147.1123,343
159724.56,2634267595.0,16054.16504,14678.445069999998,15089.062259999999,16029.13501,15220.317630000001,12730.41504,11669.875,11352.63745,344
132846.57,2246138896.0,16908.09253,16054.16504,14678.445069999998,15089.062259999999,16029.13501,15220.317630000001,12730.41504,11669.875,345
155407.35,2576055942.0,16577.1355,16908.09253,16054.16504,14678.445069999998,15089.062259999999,16029.13501,15220.317630000001,12730.41504,346
107918.03,1773813863.0,16429.86255,16577.1355,16908.09253,16054.16504,14678.445069999998,15089.062259999999,16029.13501,15220.317630000001,347
153651.15,2682351214.0,17125.497069999998,16429.86255,16577.1355,16908.09253,16054.16504,14678.445069999998,15089.062259999999,16029.13501,348
112173.97,2078806369.0,18461.45215,17125.497069999998,16429.86255,16577.1355,16908.09253,16054.16504,14678.445069999998,15089.062259999999,349
117408.38,2264650370.0,19258.45996,18461.45215,17125.497069999998,16429.86255,16577.1355,16908.09253,16054.16504,14678.445069999998,350
139251.39,2597510050.0,18843.3877,19258.45996,18461.45215,17125.497069999998,16429.86255,16577.1355,16908.09253,16054.16504,351
174543.37,3136709262.0,18082.41504,18843.3877,19258.45996,18461.45215,17125.497069999998,16429.86255,16577.1355,16908.09253,352
227676.13,3791752511.0,16859.9978,18082.41504,18843.3877,19258.45996,18461.45215,17125.497069999998,16429.86255,16577.1355,353
163735.02,2619295476.0,16087.005130000001,16859.9978,18082.41504,18843.3877,19258.45996,18461.45215,17125.497069999998,16429.86255,354
466980.6,6245731508.0,13999.12988,16087.005130000001,16859.9978,18082.41504,18843.3877,19258.45996,18461.45215,17125.497069999998,355
170169.39,2491903154.0,14227.68262,13999.12988,16087.005130000001,16859.9978,18082.41504,18843.3877,19258.45996,18461.45215,356
182417.29,2428437693.0,13691.6875,14227.68262,13999.12988,16087.005130000001,16859.9978,18082.41504,18843.3877,19258.45996,357
107475.98,1487888107.0,13775.395019999998,13691.6875,14227.68262,13999.12988,16087.005130000001,16859.9978,18082.41504,18843.3877,358
143135.26,2198577125.0,14857.47754,13775.395019999998,13691.6875,14227.68262,13999.12988,16087.005130000001,16859.9978,18082.41504,359
138705.28,2162831129.0,15555.72729,14857.47754,13775.395019999998,13691.6875,14227.68262,13999.12988,16087.005130000001,16859.9978,360
170366.63,2425912718.0,14696.655030000002,15555.72729,14857.47754,13775.395019999998,13691.6875,14227.68262,13999.12988,16087.005130000001,361
118874.63,1733583750.0,14462.97754,14696.655030000002,15555.72729,14857.47754,13775.395019999998,13691.6875,14227.68262,13999.12988,362
182065.44,2387311023.0,13336.80225,14462.97754,14696.655030000002,15555.72729,14857.47754,13775.395019999998,13691.6875,14227.68262,363
111270.55,1492142484.0,13246.00757,13336.80225,14462.97754,14696.655030000002,15555.72729,14857.47754,13775.395019999998,13691.6875,364
78425.21,1057521524.0,13523.642580000002,13246.00757,13336.80225,14462.97754,14696.655030000002,15555.72729,14857.47754,13775.395019999998,365
137732.17,1956783037.0,14109.82495,13523.642580000002,13246.00757,13336.80225,14462.97754,14696.655030000002,15555.72729,14857.47754,1
106543.39,1604206990.0,14981.357419999998,14109.82495,13523.642580000002,13246.00757,13336.80225,14462.97754,14696.655030000002,15555.72729,2
110968.82,1656714737.0,14997.4751,14981.357419999998,14109.82495,13523.642580000002,13246.00757,13336.80225,14462.97754,14696.655030000002,3
141960.42,2283988963.0,16023.54224,14997.4751,14981.357419999998,14109.82495,13523.642580000002,13246.00757,13336.80225,14462.97754,4
83927.99,1412703791.0,16916.62012,16023.54224,14997.4751,14981.357419999998,14109.82495,13523.642580000002,13246.00757,13336.80225,5
79006.37,1309532650.0,16594.65015,16916.62012,16023.54224,14997.4751,14981.357419999998,14109.82495,13523.642580000002,13246.00757,6
142453.96,2166366561.0,15352.41479,16594.65015,16916.62012,16023.54224,14997.4751,14981.357419999998,14109.82495,13523.642580000002,7
99730.65,1486802326.0,14764.125,15352.41479,16594.65015,16916.62012,16023.54224,14997.4751,14981.357419999998,14109.82495,8
142303.9,2025083791.0,14439.40259,14764.125,15352.41479,16594.65015,16916.62012,16023.54224,14997.4751,14981.357419999998,9
173452.27,2373494122.0,14008.582519999998,14439.40259,14764.125,15352.41479,16594.65015,16916.62012,16023.54224,14997.4751,10
102068.02,1402292717.0,13532.56006,14008.582519999998,14439.40259,14764.125,15352.41479,16594.65015,16916.62012,16023.54224,11
71300.93,1021352776.0,14127.40771,13532.56006,14008.582519999998,14439.40259,14764.125,15352.41479,16594.65015,16916.62012,12
81536.0,1112590573.0,13832.582519999998,14127.40771,13532.56006,14008.582519999998,14439.40259,14764.125,15352.41479,16594.65015,13
84089.84,1170462751.0,13760.78516,13832.582519999998,14127.40771,13532.56006,14008.582519999998,14439.40259,14764.125,15352.41479,14
325702.79,3842651741.0,12149.65503,13760.78516,13832.582519999998,14127.40771,13532.56006,14008.582519999998,14439.40259,14764.125,15
348631.94,3666978316.0,10846.71753,12149.65503,13760.78516,13832.582519999998,14127.40771,13532.56006,14008.582519999998,14439.40259,16
204918.02,2357251805.0,11249.74487,10846.71753,12149.65503,13760.78516,13832.582519999998,14127.40771,13532.56006,14008.582519999998,17
110885.87,1264875700.0,11336.2373,11249.74487,10846.71753,12149.65503,13760.78516,13832.582519999998,14127.40771,13532.56006,18
119084.84,1492721765.0,12209.72778,11336.2373,11249.74487,10846.71753,12149.65503,13760.78516,13832.582519999998,14127.40771,19
130427.64,1552755290.0,12055.63745,12209.72778,11336.2373,11249.74487,10846.71753,12149.65503,13760.78516,13832.582519999998,20
165723.08,1811992346.0,11086.5,12055.63745,12209.72778,11336.2373,11249.74487,10846.71753,12149.65503,13760.78516,21
158868.59,1710180829.0,10760.44238,11086.5,12055.63745,12209.72778,11336.2373,11249.74487,10846.71753,12149.65503,22
115804.82,1286435482.0,11080.2373,10760.44238,11086.5,12055.63745,12209.72778,11336.2373,11249.74487,10846.71753,23
93317.76,1061064251.0,11319.06006,11080.2373,10760.44238,11086.5,12055.63745,12209.72778,11336.2373,11249.74487,24
142350.84,1560135332.0,11070.86768,11319.06006,11080.2373,10760.44238,11086.5,12055.63745,12209.72778,11336.2373,25
90873.81,1031091634.0,11270.48511,11070.86768,11319.06006,11080.2373,10760.44238,11086.5,12055.63745,12209.72778,26
87917.22,1038153170.0,11675.065190000001,11270.48511,11070.86768,11319.06006,11080.2373,10760.44238,11086.5,12055.63745,27
80713.7,920836244.0,11487.875,11675.065190000001,11270.48511,11070.86768,11319.06006,11080.2373,10760.44238,11086.5,28
164072.93,1720894077.0,10619.12256,11487.875,11675.065190000001,11270.48511,11070.86768,11319.06006,11080.2373,10760.44238,29
122260.49,1230902973.0,10102.58765,10619.12256,11487.875,11675.065190000001,11270.48511,11070.86768,11319.06006,11080.2373,30
208918.8,1964308989.0,9587.342529000001,10102.58765,10619.12256,11487.875,11675.065190000001,11270.48511,11070.86768,11319.06006,31
322596.22,2768759876.0,8729.920166,9587.342529000001,10102.58765,10619.12256,11487.875,11675.065190000001,11270.48511,11070.86768,32
